Task,ID,Prediction,seq_len,max_num_seqs,length,truncation,others,stream_metrics
qa_1,172,Blum complexity axioms,131072,128,129036,-1,{},"{""ttft"": 15.264841994008748, ""itl"": 0.4208136749948608, ""itl_sum"": 1.683254699979443, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 17.635475524992216, ""request_throughput"": 0.28351943177909894, ""request_samples_per_second"": 0.05670388635581979, ""request_start"": 160444.026428774, ""request_end"": 160461.661904299}"
qa_1,173,complexity measure,131072,128,129269,-1,{},"{""ttft"": 30.16847839500406, ""itl"": 0.3289098079985706, ""itl_sum"": 0.6578196159971412, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 31.336438321013702, ""request_throughput"": 0.09573519393836948, ""request_samples_per_second"": 0.03191173131278983, ""request_start"": 160444.032463616, ""request_end"": 160475.368901937}"
qa_1,174,communication complexity,131072,128,129762,-1,{},"{""ttft"": 45.15181520199985, ""itl"": 0.262609313998837, ""itl_sum"": 0.262609313998837, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 45.84159431498847, ""request_throughput"": 0.043628500052976464, ""request_samples_per_second"": 0.021814250026488232, ""request_start"": 160444.038637085, ""request_end"": 160489.8802314}"
qa_1,175,"time, space, and communication",131072,128,130910,-1,{},"{""ttft"": 60.059566775977146, ""itl"": 0.00044924800749868155, ""itl_sum"": 0.00044924800749868155, ""itl_count"": 1, ""generated_tokens"": 6, ""request_duration"": 60.06409221398644, ""request_throughput"": 0.09989329362748361, ""request_samples_per_second"": 0.016648882271247268, ""request_start"": 160444.045267817, ""request_end"": 160504.109360031}"
qa_1,176,success,131072,128,129001,-1,{},"{""ttft"": 15.232342859992059, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 15.459364467998967, ""request_throughput"": 0.06468571215006992, ""request_samples_per_second"": 0.06468571215006992, ""request_start"": 160504.116473803, ""request_end"": 160519.575838271}"
qa_1,177,communication complexity,131072,128,129241,-1,{},"{""ttft"": 30.02806825301377, ""itl"": 0.2464427480008453, ""itl_sum"": 0.2464427480008453, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 30.692098663013894, ""request_throughput"": 0.06516335106175514, ""request_samples_per_second"": 0.03258167553087757, ""request_start"": 160504.122488804, ""request_end"": 160534.814587467}"
qa_1,178,input size,131072,128,130578,-1,{},"{""ttft"": 45.130823629006045, ""itl"": 0.24617488399962895, ""itl_sum"": 0.24617488399962895, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 45.793015272007324, ""request_throughput"": 0.0436747828925468, ""request_samples_per_second"": 0.0218373914462734, ""request_start"": 160504.128441991, ""request_end"": 160549.921457263}"
qa_1,179,quicksort,131072,128,129040,-1,{},"{""ttft"": 59.63155879598344, ""itl"": 0.0006097890145611018, ""itl_sum"": 0.0006097890145611018, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 59.632329130981816, ""request_throughput"": 0.0503082814929219, ""request_samples_per_second"": 0.0167694271643073, ""request_start"": 160504.13462205, ""request_end"": 160563.766951181}"
qa_1,180,worst case,131072,128,127343,-1,{},"{""ttft"": 14.987455666996539, ""itl"": 0.32256644050357863, ""itl_sum"": 0.6451328810071573, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 16.13349773400114, ""request_throughput"": 0.18594851838467355, ""request_samples_per_second"": 0.06198283946155785, ""request_start"": 160563.774032099, ""request_end"": 160579.907529833}"
qa_1,181,T(n),131072,128,130629,-1,{},"{""ttft"": 44.92621363099897, ""itl"": 0.3701695224881405, ""itl_sum"": 0.740339044976281, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 46.218192008003825, ""request_throughput"": 0.06490950575220415, ""request_samples_per_second"": 0.021636501917401383, ""request_start"": 160563.779971253, ""request_end"": 160609.998163261}"
qa_1,182,the most efficient algorithm solving a given problem,131072,128,128096,-1,{},"{""ttft"": 29.677832978981314, ""itl"": 0.6315321808589422, ""itl_sum"": 4.420725266012596, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 35.19903183798306, ""request_throughput"": 0.22727897849074502, ""request_samples_per_second"": 0.028409872311343128, ""request_start"": 160563.786033359, ""request_end"": 160598.985065197}"
qa_1,183,analysis of algorithms,131072,128,129435,-1,{},"{""ttft"": 59.29340274297283, ""itl"": 0.0005985170137137175, ""itl_sum"": 0.0005985170137137175, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 59.29416772699915, ""request_throughput"": 0.05059519536242639, ""request_samples_per_second"": 0.0168650651208088, ""request_start"": 160563.791732945, ""request_end"": 160623.085900672}"
qa_1,184,lower bounds,131072,128,129116,-1,{},"{""ttft"": 15.270825910003623, ""itl"": 0.22258549300022423, ""itl_sum"": 0.22258549300022423, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 15.883860233006999, ""request_throughput"": 0.12591397624136466, ""request_samples_per_second"": 0.06295698812068233, ""request_start"": 160623.09281621, ""request_end"": 160638.976676443}"
qa_1,185,worst-case time complexity,131072,128,128284,-1,{},"{""ttft"": 44.94766442998662, ""itl"": 0.4705706217500847, ""itl_sum"": 1.8822824870003387, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 47.564119521994144, ""request_throughput"": 0.10512125632196236, ""request_samples_per_second"": 0.02102425126439247, ""request_start"": 160623.098989858, ""request_end"": 160670.66310938}"
qa_1,186,unbounded time,131072,128,129757,-1,{},"{""ttft"": 30.183947858022293, ""itl"": 0.3208446304925019, ""itl_sum"": 0.6416892609850038, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 31.331204461021116, ""request_throughput"": 0.09575118644839442, ""request_samples_per_second"": 0.031917062149464805, ""request_start"": 160623.10497795, ""request_end"": 160654.436182411}"
qa_1,187,big O notation,131072,128,130129,-1,{},"{""ttft"": 59.74461910297396, ""itl"": 0.0006588040268979967, ""itl_sum"": 0.0006588040268979967, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 59.74543742398964, ""request_throughput"": 0.05021303934407897, ""request_samples_per_second"": 0.016737679781359656, ""request_start"": 160623.110822737, ""request_end"": 160682.856260161}"
qa_1,188,constant factors and smaller terms,131072,128,131026,-1,{},"{""ttft"": 15.505413159989985, ""itl"": 0.39712911850074306, ""itl_sum"": 1.5885164740029722, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 17.75541057100054, ""request_throughput"": 0.28160430196789554, ""request_samples_per_second"": 0.05632086039357911, ""request_start"": 160682.863639148, ""request_end"": 160700.619049719}"
qa_1,189,O(n2),131072,128,128058,-1,{},"{""ttft"": 59.67317487398395, ""itl"": 0.0006389140035025775, ""itl_sum"": 0.0006389140035025775, ""itl_count"": 1, ""generated_tokens"": 4, ""request_duration"": 59.67401019198587, ""request_throughput"": 0.06703085626608674, ""request_samples_per_second"": 0.016757714066521684, ""request_start"": 160682.869868336, ""request_end"": 160742.543878528}"
qa_1,190,input size,131072,128,130502,-1,{},"{""ttft"": 30.480515005008783, ""itl"": 0.20482112097670324, ""itl_sum"": 0.20482112097670324, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 31.060885837010574, ""request_throughput"": 0.06438966391669686, ""request_samples_per_second"": 0.03219483195834843, ""request_start"": 160682.875837703, ""request_end"": 160713.93672354}"
qa_1,191,complexity classes,131072,128,128808,-1,{},"{""ttft"": 45.25279879200389, ""itl"": 0.31151226500514895, ""itl_sum"": 0.6230245300102979, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 46.36814093502471, ""request_throughput"": 0.06469959630695298, ""request_samples_per_second"": 0.021566532102317657, ""request_start"": 160682.881628538, ""request_end"": 160729.249769473}"
qa_1,192,decision problems and function problems,131072,128,129796,-1,{},"{""ttft"": 30.29416288799257, ""itl"": 0.4452525215019705, ""itl_sum"": 1.781010086007882, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 32.78227868300746, ""request_throughput"": 0.1525214292864799, ""request_samples_per_second"": 0.03050428585729598, ""request_start"": 160742.551117275, ""request_end"": 160775.333395958}"
qa_1,193,input size,131072,128,128491,-1,{},"{""ttft"": 15.380251069000224, ""itl"": 0.22956927100312896, ""itl_sum"": 0.22956927100312896, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 16.008352538978215, ""request_throughput"": 0.12493477983635513, ""request_samples_per_second"": 0.06246738991817757, ""request_start"": 160742.557268311, ""request_end"": 160758.56562085}"
qa_1,194,machine model,131072,128,128350,-1,{},"{""ttft"": 59.90302537599928, ""itl"": 0.0005357320187613368, ""itl_sum"": 0.0005357320187613368, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 59.90371283501736, ""request_throughput"": 0.03338691218536422, ""request_samples_per_second"": 0.01669345609268211, ""request_start"": 160742.563183445, ""request_end"": 160802.46689628}"
qa_1,195,quadratic time,131072,128,130643,-1,{},"{""ttft"": 45.41686335101258, ""itl"": 0.33420992399624083, ""itl_sum"": 0.6684198479924817, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 46.60420397401322, ""request_throughput"": 0.06437187515685963, ""request_samples_per_second"": 0.02145729171895321, ""request_start"": 160742.569026124, ""request_end"": 160789.173230098}"
qa_1,196,single-tape,131072,128,126871,-1,{},"{""ttft"": 14.854334714007564, ""itl"": 0.3309516439912841, ""itl_sum"": 0.6619032879825681, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 16.031038338987855, ""request_throughput"": 0.18713697369832438, ""request_samples_per_second"": 0.062378991232774794, ""request_start"": 160802.474214863, ""request_end"": 160818.505253202}"
qa_1,197,Cobham–Edmonds thesis,131072,128,130673,-1,{},"{""ttft"": 30.041860844998155, ""itl"": 0.5546120671642711, ""itl_sum"": 3.327672402985627, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 34.2795312590024, ""request_throughput"": 0.2042034923730668, ""request_samples_per_second"": 0.029171927481866682, ""request_start"": 160802.480244514, ""request_end"": 160836.759775773}"
qa_1,198,P,131072,128,130325,-1,{},"{""ttft"": 45.1681142669986, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 45.434966286993586, ""request_throughput"": 0.02200948040069889, ""request_samples_per_second"": 0.02200948040069889, ""request_start"": 160802.486321131, ""request_end"": 160847.921287418}"
qa_1,199,time and space,131072,128,130865,-1,{},"{""ttft"": 60.0253194339748, ""itl"": 0.0005879280215594918, ""itl_sum"": 0.0005879280215594918, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 60.02606650197413, ""request_throughput"": 0.049978287347903036, ""request_samples_per_second"": 0.01665942911596768, ""request_start"": 160802.492232084, ""request_end"": 160862.518298586}"
qa_1,200,Blum complexity axioms,131072,128,130048,-1,{},"{""ttft"": 15.3852438860049, ""itl"": 0.40883256750385044, ""itl_sum"": 1.6353302700154018, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 17.694910490012262, ""request_throughput"": 0.28256712588753735, ""request_samples_per_second"": 0.056513425177507466, ""request_start"": 160862.525721672, ""request_end"": 160880.220632162}"
qa_1,201,complexity classes,131072,128,127752,-1,{},"{""ttft"": 30.009011324989842, ""itl"": 0.33606777449313086, ""itl_sum"": 0.6721355489862617, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 31.19894977498916, ""request_throughput"": 0.09615708290299468, ""request_samples_per_second"": 0.032052360967664895, ""request_start"": 160862.531738187, ""request_end"": 160893.730687962}"
qa_1,202,"BPP, ZPP, and RP",131072,128,130693,-1,{},"{""ttft"": 45.08669652801473, ""itl"": 0.6077431688567491, ""itl_sum"": 4.254202181997243, ""itl_count"": 7, ""generated_tokens"": 8, ""request_duration"": 50.42191340101999, ""request_throughput"": 0.15866117448526193, ""request_samples_per_second"": 0.01983264681065774, ""request_start"": 160862.537855921, ""request_end"": 160912.959769322}"
qa_1,203,Boolean circuits,131072,128,130464,-1,{},"{""ttft"": 59.990273114992306, ""itl"": 0.0006291299941949546, ""itl_sum"": 0.0006291299941949546, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 59.9910618920112, ""request_throughput"": 0.03333829968871301, ""request_samples_per_second"": 0.016669149844356506, ""request_start"": 160862.544641029, ""request_end"": 160922.535702921}"
qa_1,204,quantum,131072,128,130427,-1,{},"{""ttft"": 15.431512969982577, ""itl"": 0.20747161301551387, ""itl_sum"": 0.20747161301551387, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 16.0145909510029, ""request_throughput"": 0.12488611205363016, ""request_samples_per_second"": 0.06244305602681508, ""request_start"": 160922.543087274, ""request_end"": 160938.557678225}"
qa_1,205,#P,131072,128,131002,-1,{},"{""ttft"": 45.402355405007256, ""itl"": 0.23091306700371206, ""itl_sum"": 0.23091306700371206, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 46.030644868995296, ""request_throughput"": 0.04344931524839734, ""request_samples_per_second"": 0.02172465762419867, ""request_start"": 160922.54935441, ""request_end"": 160968.579999279}"
qa_1,206,Interactive proof systems,131072,128,129324,-1,{},"{""ttft"": 30.244544515007874, ""itl"": 0.310421950489399, ""itl_sum"": 0.620843900978798, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 31.360594511003, ""request_throughput"": 0.09566145179254931, ""request_samples_per_second"": 0.031887150597516435, ""request_start"": 160922.555799444, ""request_end"": 160953.916393955}"
qa_1,207,time and space hierarchy theorems,131072,128,129744,-1,{},"{""ttft"": 60.063403750013094, ""itl"": 0.0026434479950694367, ""itl_sum"": 0.0052868959901388735, ""itl_count"": 2, ""generated_tokens"": 7, ""request_duration"": 60.0815253109904, ""request_throughput"": 0.11650836032818772, ""request_samples_per_second"": 0.016644051475455387, ""request_start"": 160922.56156531, ""request_end"": 160982.643090621}"
qa_1,208,DTIME(n) is the set of problems solvable within time n on a deterministic Turing machine.,131072,128,130483,-1,{},"{""ttft"": 15.401584573992295, ""itl"": 0.8518672562112395, ""itl_sum"": 16.18547786801355, ""itl_count"": 19, ""generated_tokens"": 20, ""request_duration"": 32.16242182100541, ""request_throughput"": 0.6218437190864128, ""request_samples_per_second"": 0.031092185954320638, ""request_start"": 160982.650574773, ""request_end"": 161014.812996594}"
qa_1,209,time and space hierarchy theorems,131072,128,130638,-1,{},"{""ttft"": 30.514141549996566, ""itl"": 0.513638364999982, ""itl_sum"": 3.0818301899998914, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 34.46494006199646, ""request_throughput"": 0.20310495208778, ""request_samples_per_second"": 0.029014993155397142, ""request_start"": 160982.656802532, ""request_end"": 161017.121742594}"
qa_1,210,proper set inclusions,131072,128,130997,-1,{},"{""ttft"": 45.662901082017925, ""itl"": 0.3550989279950348, ""itl_sum"": 1.0652967839851044, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 47.30640031400253, ""request_throughput"": 0.08455515476657424, ""request_samples_per_second"": 0.02113878869164356, ""request_start"": 160982.66275306, ""request_end"": 161029.969153374}"
