Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,131072,128,70,silver,127294,-1,{},"{""ttft"": 19.672328156011645, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 19.672728164005093, ""request_throughput"": 0.05083179067302346, ""request_samples_per_second"": 0.05083179067302346, ""request_start"": 155713.755616677, ""request_end"": 155733.428344841}"
qa_1,131072,128,71,Guy de Lusignan,130944,-1,{},"{""ttft"": 14.997488944994984, ""itl"": 0.2065839423351766, ""itl_sum"": 0.6197518270055298, ""itl_count"": 3, ""generated_tokens"": 6, ""request_duration"": 15.869582869985607, ""request_throughput"": 0.378081771219576, ""request_samples_per_second"": 0.06301362853659599, ""request_start"": 155713.762007851, ""request_end"": 155729.631590721}"
qa_1,131072,128,72,Africa,128825,-1,{},"{""ttft"": 5.242910198983736, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 5.386315882991767, ""request_throughput"": 0.1856556543884986, ""request_samples_per_second"": 0.1856556543884986, ""request_start"": 155733.435459299, ""request_end"": 155738.821775182}"
qa_1,131072,128,73,Bethencourt,130321,-1,{},"{""ttft"": 10.091666012012865, ""itl"": 0.18386933699366637, ""itl_sum"": 0.36773867398733273, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 10.703630872012582, ""request_throughput"": 0.28027872372208557, ""request_samples_per_second"": 0.09342624124069518, ""request_start"": 155733.441568338, ""request_end"": 155744.14519921}"
qa_1,131072,128,74,"Enrique Pérez de Guzmán, 2nd Count de Niebla",128241,-1,{},"{""ttft"": 14.894101026002318, ""itl"": 0.29564264107154614, ""itl_sum"": 4.138996975001646, ""itl_count"": 14, ""generated_tokens"": 16, ""request_duration"": 19.465482466999674, ""request_throughput"": 0.8219678103085915, ""request_samples_per_second"": 0.051372988144286966, ""request_start"": 155733.447689765, ""request_end"": 155752.913172232}"
qa_1,131072,128,75,Jean de Bethencourt,127889,-1,{},"{""ttft"": 19.45996770801139, ""itl"": 0.00038968698936514556, ""itl_sum"": 0.00038968698936514556, ""itl_count"": 1, ""generated_tokens"": 5, ""request_duration"": 19.4605568080151, ""request_throughput"": 0.2569299557729346, ""request_samples_per_second"": 0.05138599115458691, ""request_start"": 155733.453126215, ""request_end"": 155752.913683023}"
qa_1,131072,128,76,in the Channel Islands,129250,-1,{},"{""ttft"": 5.278088299004594, ""itl"": 0.20354936632793397, ""itl_sum"": 0.6106480989838019, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 6.144008114002645, ""request_throughput"": 0.6510408068771437, ""request_samples_per_second"": 0.16276020171928593, ""request_start"": 155752.920338908, ""request_end"": 155759.064347022}"
qa_1,131072,128,77,Two,130180,-1,{},"{""ttft"": 10.129670700000133, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 10.270850747998338, ""request_throughput"": 0.0973629180810448, ""request_samples_per_second"": 0.0973629180810448, ""request_start"": 155752.926304938, ""request_end"": 155763.197155686}"
qa_1,131072,128,78,"A unique Romanesque idiom characterized by rounded arches, particularly over windows and doorways, and massive proportions.",129358,-1,{},"{""ttft"": 14.944094784994377, ""itl"": 0.2645934256676507, ""itl_sum"": 4.762681662017712, ""itl_count"": 18, ""generated_tokens"": 24, ""request_duration"": 19.718976450996706, ""request_throughput"": 1.2171017121320669, ""request_samples_per_second"": 0.050712571338836124, ""request_start"": 155752.932352846, ""request_end"": 155772.651329297}"
qa_1,131072,128,79,rounded arches,131013,-1,{},"{""ttft"": 19.69774997801869, ""itl"": 0.0004968099819961935, ""itl_sum"": 0.0004968099819961935, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 19.698414362006588, ""request_throughput"": 0.15229652219044923, ""request_samples_per_second"": 0.05076550739681641, ""request_start"": 155752.93776568, ""request_end"": 155772.636180042}"
qa_1,131072,128,80,Early Gothic,130487,-1,{},"{""ttft"": 5.29066608598805, ""itl"": 0.13583734098938294, ""itl_sum"": 0.13583734098938294, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.6549022419785615, ""request_throughput"": 0.3536754331760528, ""request_samples_per_second"": 0.1768377165880264, ""request_start"": 155772.658119719, ""request_end"": 155778.313021961}"
qa_1,131072,128,81,Anglo-Saxon,129471,-1,{},"{""ttft"": 10.109999209002126, ""itl"": 0.2045780366655284, ""itl_sum"": 0.6137341099965852, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 10.978384079004172, ""request_throughput"": 0.36435234650333276, ""request_samples_per_second"": 0.09108808662583319, ""request_start"": 155772.663838353, ""request_end"": 155783.642222432}"
qa_1,131072,128,82,Kingdom of Sicily,129312,-1,{},"{""ttft"": 14.911850400996627, ""itl"": 0.2206495759965037, ""itl_sum"": 0.8825983039860148, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 16.065102733991807, ""request_throughput"": 0.31123361504689334, ""request_samples_per_second"": 0.06224672300937867, ""request_start"": 155772.669894893, ""request_end"": 155788.734997627}"
qa_1,131072,128,83,In the early 11th century,128817,-1,{},"{""ttft"": 19.55984020497999, ""itl"": 0.0013297645054990426, ""itl_sum"": 0.002659529010998085, ""itl_count"": 2, ""generated_tokens"": 7, ""request_duration"": 19.573664044990437, ""request_throughput"": 0.3576233853769211, ""request_samples_per_second"": 0.051089055053845873, ""request_start"": 155772.675476653, ""request_end"": 155792.249140698}"
qa_1,131072,128,84,The dukes of Normandy,130303,-1,{},"{""ttft"": 5.318884879001416, ""itl"": 0.2256595071987249, ""itl_sum"": 1.1282975359936245, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 6.724223852012074, ""request_throughput"": 0.8922962905532412, ""request_samples_per_second"": 0.1487160484255402, ""request_start"": 155792.255818635, ""request_end"": 155798.980042487}"
qa_1,131072,128,85,In the 16th century,130524,-1,{},"{""ttft"": 10.174277159007033, ""itl"": 0.23514733716729097, ""itl_sum"": 1.4108840230037458, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 11.873204472998623, ""request_throughput"": 0.5895628274505849, ""request_samples_per_second"": 0.08422326106436927, ""request_start"": 155792.261571404, ""request_end"": 155804.134775877}"
qa_1,131072,128,86,Embroidery,130239,-1,{},"{""ttft"": 15.005014644004405, ""itl"": 0.1902300164947519, ""itl_sum"": 0.3804600329895038, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 15.625051284005167, ""request_throughput"": 0.19199936982421287, ""request_samples_per_second"": 0.06399978994140429, ""request_start"": 155792.267512239, ""request_end"": 155807.892563523}"
qa_1,131072,128,87,The Bayeux Tapestry,130602,-1,{},"{""ttft"": 19.811081154010026, ""itl"": 0.00027537200367078185, ""itl_sum"": 0.00027537200367078185, ""itl_count"": 1, ""generated_tokens"": 6, ""request_duration"": 19.81152883800678, ""request_throughput"": 0.30285396190573116, ""request_samples_per_second"": 0.050475660317621865, ""request_start"": 155792.273437982, ""request_end"": 155812.08496682}"
qa_1,131072,128,88,"Odo, the Bishop of Bayeux and first Earl of Kent",129792,-1,{},"{""ttft"": 5.279020204994595, ""itl"": 0.27671550750043633, ""itl_sum"": 3.3205860900052357, ""itl_count"": 12, ""generated_tokens"": 14, ""request_duration"": 8.963133920013206, ""request_throughput"": 1.5619536788065054, ""request_samples_per_second"": 0.11156811991475038, ""request_start"": 155812.092448949, ""request_end"": 155821.055582869}"
qa_1,131072,128,89,mosaics,128598,-1,{},"{""ttft"": 10.093708876986057, ""itl"": 0.1893906145123765, ""itl_sum"": 0.378781229024753, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 10.71685942899785, ""request_throughput"": 0.2799327564083328, ""request_samples_per_second"": 0.09331091880277761, ""request_start"": 155812.098207142, ""request_end"": 155822.815066571}"
qa_1,131072,128,90,11th century,128287,-1,{},"{""ttft"": 14.902853020001203, ""itl"": 0.20656748999802707, ""itl_sum"": 0.6197024699940812, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 15.786207908007782, ""request_throughput"": 0.2533857417379472, ""request_samples_per_second"": 0.0633464354344868, ""request_start"": 155812.104173267, ""request_end"": 155827.890381175}"
qa_1,131072,128,91,William of Volpiano and John of Ravenna,129037,-1,{},"{""ttft"": 19.484003951016348, ""itl"": 0.006157448001128311, ""itl_sum"": 0.018472344003384933, ""itl_count"": 3, ""generated_tokens"": 10, ""request_duration"": 19.51380008799606, ""request_throughput"": 0.5124578480309181, ""request_samples_per_second"": 0.051245784803091804, ""request_start"": 155812.109640666, ""request_end"": 155831.623440754}"
qa_1,131072,128,92,southern Italy,123376,-1,{},"{""ttft"": 5.107763926003827, ""itl"": 0.19182531149999704, ""itl_sum"": 0.3836506229999941, ""itl_count"": 2, ""generated_tokens"": 4, ""request_duration"": 5.742971920000855, ""request_throughput"": 0.6965034925679046, ""request_samples_per_second"": 0.17412587314197614, ""request_start"": 155831.630164907, ""request_end"": 155837.373136827}"
qa_1,131072,128,93,Sant'Eufemia,129340,-1,{},"{""ttft"": 9.689449850993697, ""itl"": 0.21941509974567452, ""itl_sum"": 0.8776603989826981, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 10.835651433997555, ""request_throughput"": 0.46143972334807465, ""request_samples_per_second"": 0.09228794466961493, ""request_start"": 155831.635656566, ""request_end"": 155842.471308}"
qa_1,131072,128,94,Robert Guiscard,127411,-1,{},"{""ttft"": 14.499262049997924, ""itl"": 0.1810879139957251, ""itl_sum"": 0.3621758279914502, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 15.108888105984079, ""request_throughput"": 0.19855862184933448, ""request_samples_per_second"": 0.06618620728311149, ""request_start"": 155831.641680352, ""request_end"": 155846.750568458}"
qa_1,131072,128,95,singing,130253,-1,{},"{""ttft"": 19.1821186550078, ""itl"": 0.00025501599884591997, ""itl_sum"": 0.00025501599884591997, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 19.182514335989254, ""request_throughput"": 0.10426161893947876, ""request_samples_per_second"": 0.05213080946973938, ""request_start"": 155831.647554058, ""request_end"": 155850.830068394}"
qa_1,131072,128,96,Computational complexity theory,128237,-1,{},"{""ttft"": 5.234608060010942, ""itl"": 0.2051722323327946, ""itl_sum"": 0.6155166969983838, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 6.105334907013457, ""request_throughput"": 0.655164714290289, ""request_samples_per_second"": 0.16379117857257225, ""request_start"": 155850.836838364, ""request_end"": 155856.942173271}"
qa_1,131072,128,97,By their inherent difficulty and the amount of resources (such as time and space) needed to solve them.,128735,-1,{},"{""ttft"": 10.021044160006568, ""itl"": 0.28839412989909763, ""itl_sum"": 5.767882597981952, ""itl_count"": 20, ""generated_tokens"": 21, ""request_duration"": 16.058525044994894, ""request_throughput"": 1.3077166141447878, ""request_samples_per_second"": 0.062272219721180376, ""request_start"": 155850.842405525, ""request_end"": 155866.90093057}"
qa_1,131072,128,98,computational problem,130210,-1,{},"{""ttft"": 14.88506422599312, ""itl"": 0.19415347400354221, ""itl_sum"": 0.38830694800708443, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 15.522326176986098, ""request_throughput"": 0.19327000127390034, ""request_samples_per_second"": 0.06442333375796679, ""request_start"": 155850.848406756, ""request_end"": 155866.370732933}"
qa_1,131072,128,99,Complexity,129792,-1,{},"{""ttft"": 19.534146852005506, ""itl"": 0.0002505409938748926, ""itl_sum"": 0.0002505409938748926, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 19.534535654005595, ""request_throughput"": 0.10238277660774067, ""request_samples_per_second"": 0.051191388303870336, ""request_start"": 155850.854654105, ""request_end"": 155870.389189759}"
qa_1,131072,128,100,"To measure the difficulty of solving a computational problem, one may wish to see how much time the best algorithm requires to solve the problem. The time required to solve",129907,-1,{},"{""ttft"": 10.409190439997474, ""itl"": 0.30432390222596306, ""itl_sum"": 9.434040969004855, ""itl_count"": 31, ""generated_tokens"": 32, ""request_duration"": 19.84404230801738, ""request_throughput"": 1.6125746711934483, ""request_samples_per_second"": 0.05039295847479526, ""request_start"": 155870.396154797, ""request_end"": 155890.240197105}"
qa_1,131072,128,101,Time and space,128735,-1,{},"{""ttft"": 5.572780139016686, ""itl"": 0.18767373899754602, ""itl_sum"": 0.37534747799509205, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 6.189608398999553, ""request_throughput"": 0.48468332834834915, ""request_samples_per_second"": 0.1615611094494497, ""request_start"": 155870.401890099, ""request_end"": 155876.591498498}"
qa_1,131072,128,102,The number of gates in a circuit,129179,-1,{},"{""ttft"": 19.832422876002965, ""itl"": 0.0004822859773412347, ""itl_sum"": 0.0004822859773412347, ""itl_count"": 1, ""generated_tokens"": 7, ""request_duration"": 19.83314915598021, ""request_throughput"": 0.3529444540021179, ""request_samples_per_second"": 0.05042063628601684, ""request_start"": 155870.407557605, ""request_end"": 155890.240706761}"
qa_1,131072,128,103,It helps determine the practical limits on what computers can and cannot do.,127579,-1,{},"{""ttft"": 15.1861072939937, ""itl"": 0.2926830252310118, ""itl_sum"": 3.804879328003153, ""itl_count"": 13, ""generated_tokens"": 14, ""request_duration"": 19.407638878008584, ""request_throughput"": 0.7213654421333987, ""request_samples_per_second"": 0.05152610300952848, ""request_start"": 155870.413455756, ""request_end"": 155889.821094634}"
qa_1,131072,128,104,Analysis of algorithms and computability theory,130188,-1,{},"{""ttft"": 5.288976163021289, ""itl"": 0.2322438521659933, ""itl_sum"": 1.3934631129959598, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 6.971282011014409, ""request_throughput"": 1.0041194702696314, ""request_samples_per_second"": 0.14344563860994736, ""request_start"": 155890.24732196, ""request_end"": 155897.218603971}"
qa_1,131072,128,105,Analysis of algorithms,126914,-1,{},"{""ttft"": 10.038724125013687, ""itl"": 0.18744772150239442, ""itl_sum"": 0.37489544300478883, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 10.657955088012386, ""request_throughput"": 0.28147988757939807, ""request_samples_per_second"": 0.09382662919313269, ""request_start"": 155890.253510046, ""request_end"": 155900.911465134}"
qa_1,131072,128,106,Computational complexity theory,128527,-1,{},"{""ttft"": 14.833757448999677, ""itl"": 0.21175557600023845, ""itl_sum"": 0.6352667280007154, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 15.73189125501085, ""request_throughput"": 0.2542605930311105, ""request_samples_per_second"": 0.06356514825777762, ""request_start"": 155890.25917883, ""request_end"": 155905.991070085}"
qa_1,131072,128,107,Computability theory,129630,-1,{},"{""ttft"": 19.415720688004512, ""itl"": 0.00026201800210401416, ""itl_sum"": 0.00026201800210401416, ""itl_count"": 1, ""generated_tokens"": 3, ""request_duration"": 19.41615088901017, ""request_throughput"": 0.15451054213314983, ""request_samples_per_second"": 0.051503514044383275, ""request_start"": 155890.26474153, ""request_end"": 155909.680892419}"
qa_1,131072,128,108,problem instance,129567,-1,{},"{""ttft"": 5.272685531002935, ""itl"": 0.13855870297993533, ""itl_sum"": 0.13855870297993533, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 5.643401751993224, ""request_throughput"": 0.3543961759046499, ""request_samples_per_second"": 0.17719808795232495, ""request_start"": 155909.687632696, ""request_end"": 155915.331034448}"
qa_1,131072,128,109,problem,129009,-1,{},"{""ttft"": 10.06966595101403, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 10.22079307801323, ""request_throughput"": 0.09783976569794574, ""request_samples_per_second"": 0.09783976569794574, ""request_start"": 155909.693524848, ""request_end"": 155919.914317926}"
