Task,seq_len,threads,index,output,length,truncation,others,stream_metrics
qa_1,8192,128,446,"[""Orange"", ""Orange"", ""Orange""]",6213,-1,{},"{""ttft"": 10.31697844399605, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 10.522679120011162, ""request_throughput"": 0.09503283228491521, ""request_samples_per_second"": 0.09503283228491521, ""request_start"": 185252.655412761, ""request_end"": 185263.178091881}"
qa_1,8192,128,447,"[""Port of Los Angeles"", ""the Port of Los Angeles"", ""Port of Los Angeles""]",5866,-1,{},"{""ttft"": 10.519624951994047, ""itl"": 0.21046944200255288, ""itl_sum"": 0.6314083260076586, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 11.35895248799352, ""request_throughput"": 0.35214514755898696, ""request_samples_per_second"": 0.08803628688974674, ""request_start"": 185252.657211071, ""request_end"": 185264.016163559}"
qa_1,8192,128,448,"[""Port of San Diego"", ""Port of Long Beach"", ""Port of Long Beach""]",6004,-1,{},"{""ttft"": 10.731358605000423, ""itl"": 0.20800151200576997, ""itl_sum"": 0.6240045360173099, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 11.572931028000312, ""request_throughput"": 0.3456341345439748, ""request_samples_per_second"": 0.0864085336359937, ""request_start"": 185252.659246779, ""request_end"": 185264.232177807}"
qa_1,8192,128,449,"[""Southern"", ""Southern California"", ""Southern""]",6264,-1,{},"{""ttft"": 10.728592201019637, ""itl"": 0.20801825998933055, ""itl_sum"": 0.20801825998933055, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 11.146881769003812, ""request_throughput"": 0.1794223749247444, ""request_samples_per_second"": 0.0897111874623722, ""request_start"": 185252.661016365, ""request_end"": 185263.807898134}"
qa_1,8192,128,450,"[""The Tech Coast"", ""The Tech Coast"", ""Tech Coast""]",6295,-1,{},"{""ttft"": 10.934645241999533, ""itl"": 0.20874318350979593, ""itl_sum"": 0.41748636701959185, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 11.569214766001096, ""request_throughput"": 0.2593088693293358, ""request_samples_per_second"": 0.08643628977644525, ""request_start"": 185252.663633839, ""request_end"": 185264.232848605}"
qa_1,8192,128,451,"[""research"", ""research"", ""research""]",6687,-1,{},"{""ttft"": 11.14153353497386, ""itl"": 0.2091505664325918, ""itl_sum"": 1.4640539650281426, ""itl_count"": 7, ""generated_tokens"": 9, ""request_duration"": 12.813551147992257, ""request_throughput"": 0.7023814004449658, ""request_samples_per_second"": 0.07804237782721841, ""request_start"": 185252.665354321, ""request_end"": 185265.478905469}"
qa_1,8192,128,452,"[""private"", ""private"", ""private""]",6407,-1,{},"{""ttft"": 11.347280792018864, ""itl"": 0.2172913399990648, ""itl_sum"": 0.2172913399990648, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 11.77078305601026, ""request_throughput"": 0.1699122301790095, ""request_samples_per_second"": 0.08495611508950475, ""request_start"": 185252.667917633, ""request_end"": 185264.438700689}"
qa_1,8192,128,453,"[""5"", ""5"", ""5""]",7312,-1,{},"{""ttft"": 11.560722471011104, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 11.767380945995683, ""request_throughput"": 0.08498067705883947, ""request_samples_per_second"": 0.08498067705883947, ""request_start"": 185252.67012914, ""request_end"": 185264.437510086}"
qa_1,8192,128,454,"[""12"", ""12"", ""12""]",6359,-1,{},"{""ttft"": 11.559296415973222, ""itl"": 0.20609595402493142, ""itl_sum"": 0.20609595402493142, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 11.972677435987862, ""request_throughput"": 0.16704701272485092, ""request_samples_per_second"": 0.08352350636242546, ""request_start"": 185252.67273608, ""request_end"": 185264.645413516}"
qa_1,8192,128,455,"[""NFL"", ""Professional"", ""NFL""]",6371,-1,{},"{""ttft"": 11.762556069996208, ""itl"": 0.2080467729974771, ""itl_sum"": 0.4160935459949542, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 12.391629432007903, ""request_throughput"": 0.24209891172592052, ""request_samples_per_second"": 0.0806996372419735, ""request_start"": 185252.674610485, ""request_end"": 185265.066239917}"
qa_1,8192,128,456,"[""NBA"", ""NBA"", ""NBA""]",6455,-1,{},"{""ttft"": 11.969052258995362, ""itl"": 0.20751736202510074, ""itl_sum"": 0.20751736202510074, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 12.389800174016273, ""request_throughput"": 0.1614231038362002, ""request_samples_per_second"": 0.0807115519181001, ""request_start"": 185252.676904734, ""request_end"": 185265.066704908}"
qa_1,8192,128,457,"[""MLB"", ""MLB"", ""MLB""]",6106,-1,{},"{""ttft"": 12.175424871005816, ""itl"": 0.21175642200978473, ""itl_sum"": 0.21175642200978473, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 12.592402483016485, ""request_throughput"": 0.15882592719676983, ""request_samples_per_second"": 0.07941296359838491, ""request_start"": 185252.678621382, ""request_end"": 185265.271023865}"
qa_1,8192,128,458,"[""Los Angeles Kings"", ""Los Angeles Kings"", ""Los Angeles Kings""]",6526,-1,{},"{""ttft"": 12.384964092983864, ""itl"": 0.20613741299894173, ""itl_sum"": 0.41227482599788345, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 13.007382363983197, ""request_throughput"": 0.23063825726434034, ""request_samples_per_second"": 0.07687941908811345, ""request_start"": 185252.680369675, ""request_end"": 185265.687752039}"
qa_1,8192,128,459,"[""LA Galaxy"", ""LA Galaxy"", ""LA Galaxy""]",6259,-1,{},"{""ttft"": 12.587634784023976, ""itl"": 0.20847424998646602, ""itl_sum"": 0.20847424998646602, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 13.005816460005008, ""request_throughput"": 0.15377735078380692, ""request_samples_per_second"": 0.07688867539190346, ""request_start"": 185252.68268866, ""request_end"": 185265.68850512}"
qa_1,8192,128,460,"[""Chivas USA"", ""Chivas"", ""Chivas""]",6419,-1,{},"{""ttft"": 12.383021826011827, ""itl"": 0.20521165250102058, ""itl_sum"": 0.41042330500204116, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 13.003493612020975, ""request_throughput"": 0.23070723064966742, ""request_samples_per_second"": 0.0769024102165558, ""request_start"": 185252.684400657, ""request_end"": 185265.687894269}"
qa_1,8192,128,461,"[""two"", ""two"", ""two""]",6549,-1,{},"{""ttft"": 12.791899978998117, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 13.001274395006476, ""request_throughput"": 0.07691553686337699, ""request_samples_per_second"": 0.07691553686337699, ""request_start"": 185252.686339346, ""request_end"": 185265.687613741}"
qa_1,8192,128,462,"[""2014"", ""2014"", ""2014""]",6670,-1,{},"{""ttft"": 12.99905424399185, ""itl"": 0.20782864267433374, ""itl_sum"": 0.6234859280230012, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 13.8372998329869, ""request_throughput"": 0.2890737389721334, ""request_samples_per_second"": 0.07226843474303335, ""request_start"": 185252.688448456, ""request_end"": 185266.525748289}"
qa_1,8192,128,463,"[""StubHub Center"", ""the StubHub Center"", ""StubHub Center""]",6468,-1,{},"{""ttft"": 13.207356532017002, ""itl"": 0.20624514899100177, ""itl_sum"": 0.41249029798200354, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 13.835868177004158, ""request_throughput"": 0.2168277379937846, ""request_samples_per_second"": 0.07227591266459488, ""request_start"": 185252.690358867, ""request_end"": 185266.526227044}"
qa_1,8192,128,464,"[""2018"", ""in 2018"", ""2018""]",6336,-1,{},"{""ttft"": 13.205768874002388, ""itl"": 0.20931403766735457, ""itl_sum"": 0.6279421130020637, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 14.044048020994524, ""request_throughput"": 0.2848181659604395, ""request_samples_per_second"": 0.07120454149010988, ""request_start"": 185252.692336721, ""request_end"": 185266.736384742}"
qa_1,8192,128,465,"[""College"", ""College"", ""College""]",6528,-1,{},"{""ttft"": 13.406681594991824, ""itl"": 0.2119985320023261, ""itl_sum"": 0.4239970640046522, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 14.04105361000984, ""request_throughput"": 0.21365917995365433, ""request_samples_per_second"": 0.0712197266512181, ""request_start"": 185252.694671459, ""request_end"": 185266.735725069}"
qa_1,8192,128,466,"[""UCLA"", ""UCLA"", ""UCLA""]",6748,-1,{},"{""ttft"": 13.613272246002452, ""itl"": 0.21401659701950848, ""itl_sum"": 0.21401659701950848, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 14.038564537011553, ""request_throughput"": 0.1424647081777599, ""request_samples_per_second"": 0.07123235408887996, ""request_start"": 185252.696730073, ""request_end"": 185266.73529461}"
qa_1,8192,128,467,"[""Trojans"", ""Trojans"", ""Trojans""]",6151,-1,{},"{""ttft"": 13.824523115006741, ""itl"": 0.20922537550359266, ""itl_sum"": 0.8369015020143706, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 14.883785516023636, ""request_throughput"": 0.335936042253302, ""request_samples_per_second"": 0.0671872084506604, ""request_start"": 185252.699893861, ""request_end"": 185267.583679377}"
qa_1,8192,128,468,"[""Pac-12"", ""the Pac-12"", ""Pac-12""]",6504,-1,{},"{""ttft"": 13.822519879002357, ""itl"": 0.2116484201978892, ""itl_sum"": 1.058242100989446, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 15.086463891988387, ""request_throughput"": 0.39770751071669475, ""request_samples_per_second"": 0.06628458511944912, ""request_start"": 185252.70235114, ""request_end"": 185267.788815032}"
qa_1,8192,128,469,"[""Division I"", ""Division I"", ""Division I""]",6917,-1,{},"{""ttft"": 14.032207746990025, ""itl"": 0.2096296230010921, ""itl_sum"": 2.096296230010921, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 16.33950628899038, ""request_throughput"": 0.6732149555468419, ""request_samples_per_second"": 0.06120135959516744, ""request_start"": 185252.703972321, ""request_end"": 185269.04347861}"
qa_1,8192,128,470,"[""Rugby"", ""Rugby"", ""Rugby""]",6471,-1,{},"{""ttft"": 14.236281235003844, ""itl"": 0.2097644799941918, ""itl_sum"": 0.4195289599883836, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 14.878741897002328, ""request_throughput"": 0.20162995102458364, ""request_samples_per_second"": 0.06720998367486121, ""request_start"": 185252.706197363, ""request_end"": 185267.58493926}"
qa_1,8192,128,471,"[""high school"", ""high school"", ""high school""]",6179,-1,{},"{""ttft"": 14.65443267999217, ""itl"": 0.21251943999959622, ""itl_sum"": 0.42503887999919243, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 15.288123078003991, ""request_throughput"": 0.19623075930859646, ""request_samples_per_second"": 0.06541025310286548, ""request_start"": 185252.707950707, ""request_end"": 185267.996073785}"
qa_1,8192,128,472,"[""an official school sport"", ""an official school"", ""official school sport""]",6409,-1,{},"{""ttft"": 14.445410066982731, ""itl"": 0.21091843300382607, ""itl_sum"": 0.6327552990114782, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 15.285975271981442, ""request_throughput"": 0.2616777751388774, ""request_samples_per_second"": 0.06541944378471935, ""request_start"": 185252.709930759, ""request_end"": 185267.995906031}"
qa_1,8192,128,473,"[""BSkyB"", ""BSkyB"", ""BSkyB""]",8081,-1,{},"{""ttft"": 14.8721193659876, ""itl"": 0.20530283299740404, ""itl_sum"": 0.4106056659948081, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 15.49158261399134, ""request_throughput"": 0.1936535520451298, ""request_samples_per_second"": 0.06455118401504327, ""request_start"": 185252.712383642, ""request_end"": 185268.203966256}"
qa_1,8192,128,474,"[""BSkyB"", ""BSkyB"", ""BSkyB""]",7213,-1,{},"{""ttft"": 14.869262589025311, ""itl"": 0.20507848549459595, ""itl_sum"": 0.4101569709891919, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 15.488594410009682, ""request_throughput"": 0.19369091349317116, ""request_samples_per_second"": 0.06456363783105706, ""request_start"": 185252.71481756, ""request_end"": 185268.20341197}"
qa_1,8192,128,475,"[""2014"", ""2014"", ""2014""]",6927,-1,{},"{""ttft"": 15.071122824010672, ""itl"": 0.2075160379948405, ""itl_sum"": 0.6225481139845215, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 15.907850849005627, ""request_throughput"": 0.2514481709671067, ""request_samples_per_second"": 0.06286204274177667, ""request_start"": 185252.716690767, ""request_end"": 185268.624541616}"
qa_1,8192,128,476,"[""Sky plc"", ""British Sky Broadcasting Group plc"", ""British Sky Broadcasting Group plc""]",7071,-1,{},"{""ttft"": 15.275793240987696, ""itl"": 0.20944969575066352, ""itl_sum"": 0.8377987830026541, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 16.32511955901282, ""request_throughput"": 0.3062764705597262, ""request_samples_per_second"": 0.06125529411194524, ""request_start"": 185252.719095198, ""request_end"": 185269.044214757}"
qa_1,8192,128,477,"[""Sky UK Limited"", ""Sky UK Limited"", ""Sky UK Limited""]",7206,-1,{},"{""ttft"": 15.4825766760041, ""itl"": 0.209953958998085, ""itl_sum"": 0.41990791799617, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 16.11268300199299, ""request_throughput"": 0.18618873092885446, ""request_samples_per_second"": 0.062062910309618156, ""request_start"": 185252.720743705, ""request_end"": 185268.833426707}"
qa_1,8192,128,478,"[""2006"", ""2006"", ""2006""]",6754,-1,{},"{""ttft"": 15.687842560990248, ""itl"": 0.2108532683341764, ""itl_sum"": 0.6325598050025292, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 16.534711304004304, ""request_throughput"": 0.24191532143843947, ""request_samples_per_second"": 0.06047883035960987, ""request_start"": 185252.722309136, ""request_end"": 185269.25702044}"
qa_1,8192,128,479,"[""two"", ""two"", ""two""]",8074,-1,{},"{""ttft"": 15.899318334006239, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 16.109316939022392, ""request_throughput"": 0.062075878436387996, ""request_samples_per_second"": 0.062075878436387996, ""request_start"": 185252.724294005, ""request_end"": 185268.833610944}"
qa_1,8192,128,480,"[""Sky"", ""Sky"", ""Sky""]",7443,-1,{},"{""ttft"": 16.107094375009183, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 16.318413435015827, ""request_throughput"": 0.061280467245315266, ""request_samples_per_second"": 0.061280467245315266, ""request_start"": 185252.725958728, ""request_end"": 185269.044372163}"
qa_1,8192,128,481,"[""£1.3bn"", ""£1.3bn"", ""£4.2bn""]",7555,-1,{},"{""ttft"": 16.528658913011895, ""itl"": 0.20771891599724768, ""itl_sum"": 0.8308756639889907, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 17.571957117004786, ""request_throughput"": 0.28454428648482105, ""request_samples_per_second"": 0.05690885729696421, ""request_start"": 185252.728262036, ""request_end"": 185270.300219153}"
qa_1,8192,128,482,"[""ONdigital"", ""ONdigital"", ""ONdigital""]",7363,-1,{},"{""ttft"": 16.3133791309956, ""itl"": 0.21311137700104155, ""itl_sum"": 0.21311137700104155, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 16.73167605799972, ""request_throughput"": 0.11953375101616096, ""request_samples_per_second"": 0.05976687550808048, ""request_start"": 185252.73002804, ""request_end"": 185269.461704098}"
qa_1,8192,128,483,"[""Freeview"", ""ITV Digital"", ""ITV Digital""]",7022,-1,{},"{""ttft"": 16.523977668985026, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 16.729615763004404, ""request_throughput"": 0.059774235951753504, ""request_samples_per_second"": 0.059774235951753504, ""request_start"": 185252.731978383, ""request_end"": 185269.461594146}"
qa_1,8192,128,484,"[""three"", ""three"", ""three""]",7243,-1,{},"{""ttft"": 16.727465935022337, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 16.93887626202195, ""request_throughput"": 0.059035793433479665, ""request_samples_per_second"": 0.059035793433479665, ""request_start"": 185252.734039627, ""request_end"": 185269.672915889}"
qa_1,8192,128,485,"[""Sky Three"", ""Sky Three"", ""Sky Three""]",6803,-1,{},"{""ttft"": 16.936598918022355, ""itl"": 0.2069253369991202, ""itl_sum"": 0.2069253369991202, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 17.351840162009466, ""request_throughput"": 0.11526155043652649, ""request_samples_per_second"": 0.05763077521826324, ""request_start"": 185252.735712412, ""request_end"": 185270.087552574}"
qa_1,8192,128,486,"[""Pick TV"", ""Pick TV"", ""Pick TV""]",7082,-1,{},"{""ttft"": 17.14107624598546, ""itl"": 0.20780435201595537, ""itl_sum"": 0.20780435201595537, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 17.561025114991935, ""request_throughput"": 0.11388856783153223, ""request_samples_per_second"": 0.056944283915766114, ""request_start"": 185252.738568566, ""request_end"": 185270.299593681}"
