Task,seq_len,max_num_seqs,index,pred,length,truncation,others,stream_metrics
qa_1,8192,256,453,5,7312,-1,{},"{""ttft"": 0.39788884299923666, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.6036482260096818, ""request_throughput"": 1.65659395143151, ""request_samples_per_second"": 1.65659395143151, ""request_start"": 162176.017720757, ""request_end"": 162176.621368983}"
qa_1,8192,256,454,12,6359,-1,{},"{""ttft"": 0.6022514900250826, ""itl"": 0.09475506498711184, ""itl_sum"": 0.09475506498711184, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7034614520089235, ""request_throughput"": 2.843084001672674, ""request_samples_per_second"": 1.421542000836337, ""request_start"": 162176.01906037, ""request_end"": 162176.722521822}"
qa_1,8192,256,455,Professional sports team,6371,-1,{},"{""ttft"": 0.6952950609847903, ""itl"": 0.007759922998957336, ""itl_sum"": 0.015519845997914672, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7202510399802122, ""request_throughput"": 4.165214395361956, ""request_samples_per_second"": 1.3884047984539856, ""request_start"": 162176.020545105, ""request_end"": 162176.740796145}"
qa_1,8192,256,456,NBA,6455,-1,{},"{""ttft"": 0.1892915459757205, ""itl"": 0.02604947201325558, ""itl_sum"": 0.02604947201325558, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.40721860897610895, ""request_throughput"": 4.911366906902178, ""request_samples_per_second"": 2.455683453451089, ""request_start"": 162176.741777648, ""request_end"": 162177.148996257}"
qa_1,8192,256,457,MLB,6106,-1,{},"{""ttft"": 0.6104614359792322, ""itl"": 0.06776890100445598, ""itl_sum"": 0.06776890100445598, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6850581269827671, ""request_throughput"": 2.919460292820248, ""request_samples_per_second"": 1.459730146410124, ""request_start"": 162176.743207554, ""request_end"": 162177.428265681}"
qa_1,8192,256,458,Los Angeles Kings,6526,-1,{},"{""ttft"": 0.4039725629845634, ""itl"": 0.136075771501055, ""itl_sum"": 0.27215154300211, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6834861130046193, ""request_throughput"": 4.389262551088181, ""request_samples_per_second"": 1.4630875170293938, ""request_start"": 162176.744669606, ""request_end"": 162177.428155719}"
qa_1,8192,256,459,LA Galaxy,6259,-1,{},"{""ttft"": 0.6750698039832059, ""itl"": 0.006605759001104161, ""itl_sum"": 0.006605759001104161, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6908689219853841, ""request_throughput"": 2.894905149666454, ""request_samples_per_second"": 1.447452574833227, ""request_start"": 162176.746157193, ""request_end"": 162177.437026115}"
qa_1,8192,256,460,Chivas USA,6419,-1,{},"{""ttft"": 0.18828427098924294, ""itl"": 0.1080976355005987, ""itl_sum"": 0.2161952710011974, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6167585759831127, ""request_throughput"": 4.864139903069856, ""request_samples_per_second"": 1.6213799676899519, ""request_start"": 162177.437974288, ""request_end"": 162178.054732864}"
qa_1,8192,256,461,Two,6549,-1,{},"{""ttft"": 0.6153056009788997, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.7046089869982097, ""request_throughput"": 1.4192268597938573, ""request_samples_per_second"": 1.4192268597938573, ""request_start"": 162177.439369071, ""request_end"": 162178.143978058}"
qa_1,8192,256,462,2014,6670,-1,{},"{""ttft"": 0.401363240001956, ""itl"": 0.10242049633719337, ""itl_sum"": 0.3072614890115801, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7184276120096911, ""request_throughput"": 5.567714733027331, ""request_samples_per_second"": 1.3919286832568327, ""request_start"": 162177.440879888, ""request_end"": 162178.1593075}"
qa_1,8192,256,463,StubHub Center,6468,-1,{},"{""ttft"": 0.7012214179849252, ""itl"": 0.007818161000614055, ""itl_sum"": 0.01563632200122811, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7260153529932722, ""request_throughput"": 4.132144020965077, ""request_samples_per_second"": 1.3773813403216923, ""request_start"": 162177.442402243, ""request_end"": 162178.168417596}"
qa_1,8192,256,464,2018,6336,-1,{},"{""ttft"": 0.19513390900101513, ""itl"": 0.1639429456651366, ""itl_sum"": 0.4918288369954098, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.6951472649816424, ""request_throughput"": 5.7541764191586555, ""request_samples_per_second"": 1.4385441047896639, ""request_start"": 162178.169244893, ""request_end"": 162178.864392158}"
qa_1,8192,256,465,Rugby,6528,-1,{},"{""ttft"": 0.3995990949915722, ""itl"": 0.14281115599442273, ""itl_sum"": 0.28562231198884547, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.6931770889787003, ""request_throughput"": 4.327898379359423, ""request_samples_per_second"": 1.4426327931198077, ""request_start"": 162178.170755616, ""request_end"": 162178.863932705}"
qa_1,8192,256,466,UCLA,6748,-1,{},"{""ttft"": 0.6035206129890867, ""itl"": 0.08079256699420512, ""itl_sum"": 0.08079256699420512, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.6917560739966575, ""request_throughput"": 2.8911925390765183, ""request_samples_per_second"": 1.4455962695382591, ""request_start"": 162178.1725333, ""request_end"": 162178.864289374}"
qa_1,8192,256,467,USC Trojans,6151,-1,{},"{""ttft"": 0.6826066299981903, ""itl"": 0.008529439997801092, ""itl_sum"": 0.034117759991204366, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7260609329969157, ""request_throughput"": 6.8864743615412785, ""request_samples_per_second"": 1.3772948723082559, ""request_start"": 162178.174026639, ""request_end"": 162178.900087572}"
qa_1,8192,256,468,Pac-12 Conference,6504,-1,{},"{""ttft"": 0.18668463599169627, ""itl"": 0.10346645360114053, ""itl_sum"": 0.5173322680057026, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.714513018989237, ""request_throughput"": 8.397327747068497, ""request_samples_per_second"": 1.399554624511416, ""request_start"": 162178.901059247, ""request_end"": 162179.615572266}"
qa_1,8192,256,469,NCAA Division I in the Pac-12 Conference,6917,-1,{},"{""ttft"": 0.40573080800822936, ""itl"": 0.03614806570112705, ""itl_sum"": 0.3614806570112705, ""itl_count"": 10, ""generated_tokens"": 11, ""request_duration"": 0.7765814470185433, ""request_throughput"": 14.164644342497846, ""request_samples_per_second"": 1.287694940227077, ""request_start"": 162178.902588051, ""request_end"": 162179.679169498}"
qa_1,8192,256,470,Rugby,6471,-1,{},"{""ttft"": 0.6107819500030018, ""itl"": 0.04532381000171881, ""itl_sum"": 0.09064762000343762, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.711529686988797, ""request_throughput"": 4.216268210390545, ""request_samples_per_second"": 1.4054227367968484, ""request_start"": 162178.903966251, ""request_end"": 162179.615495938}"
qa_1,8192,256,471,high school level,6179,-1,{},"{""ttft"": 0.6927202960068826, ""itl"": 0.008285411502583884, ""itl_sum"": 0.016570823005167767, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7191181340022013, ""request_throughput"": 4.1717763162273656, ""request_samples_per_second"": 1.3905921054091217, ""request_start"": 162178.90536327, ""request_end"": 162179.624481404}"
qa_1,8192,256,472,an official school sport,6409,-1,{},"{""ttft"": 0.18395695398794487, ""itl"": 0.14291954666259699, ""itl_sum"": 0.42875863998779096, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7617015279829502, ""request_throughput"": 5.251400782393514, ""request_samples_per_second"": 1.3128501955983785, ""request_start"": 162179.680032811, ""request_end"": 162180.441734339}"
qa_1,8192,256,473,BSkyB,8081,-1,{},"{""ttft"": 0.40246025499072857, ""itl"": 0.1782270029943902, ""itl_sum"": 0.3564540059887804, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7659297409991268, ""request_throughput"": 3.9168083433953247, ""request_samples_per_second"": 1.305602781131775, ""request_start"": 162179.681811876, ""request_end"": 162180.447741617}"
qa_1,8192,256,474,BSkyB,7213,-1,{},"{""ttft"": 0.6098615300143138, ""itl"": 0.07723181699111592, ""itl_sum"": 0.15446363398223184, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7737862320209388, ""request_throughput"": 3.877039776431199, ""request_samples_per_second"": 1.292346592143733, ""request_start"": 162179.683306395, ""request_end"": 162180.457092627}"
qa_1,8192,256,475,2014,6927,-1,{},"{""ttft"": 0.7564164960058406, ""itl"": 0.008200103999115527, ""itl_sum"": 0.02460031199734658, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7903685249912087, ""request_throughput"": 5.060930279383902, ""request_samples_per_second"": 1.2652325698459754, ""request_start"": 162179.684977833, ""request_end"": 162180.475346358}"
qa_1,8192,256,476,British Sky Broadcasting Group plc,7071,-1,{},"{""ttft"": 0.21486033601104282, ""itl"": 0.14206567349901889, ""itl_sum"": 0.5682626939960755, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.7928047360037453, ""request_throughput"": 6.306723172723806, ""request_samples_per_second"": 1.2613446345447612, ""request_start"": 162180.476328906, ""request_end"": 162181.269133642}"
qa_1,8192,256,477,Sky UK Limited,7206,-1,{},"{""ttft"": 0.42026576900389045, ""itl"": 0.17747214100381825, ""itl_sum"": 0.3549442820076365, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7818867460009642, ""request_throughput"": 3.836872814821062, ""request_samples_per_second"": 1.278957604940354, ""request_start"": 162180.477922467, ""request_end"": 162181.259809213}"
qa_1,8192,256,478,2006,6754,-1,{},"{""ttft"": 0.7731622350111138, ""itl"": 0.008405091997701675, ""itl_sum"": 0.025215275993105024, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.8075907439924777, ""request_throughput"": 4.953003770480631, ""request_samples_per_second"": 1.2382509426201578, ""request_start"": 162180.479563645, ""request_end"": 162181.287154389}"
qa_1,8192,256,479,Two,8074,-1,{},"{""ttft"": 0.6255875490023755, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.7726208590029273, ""request_throughput"": 1.2942958869768375, ""request_samples_per_second"": 1.2942958869768375, ""request_start"": 162180.480943165, ""request_end"": 162181.253564024}"
qa_1,8192,256,480,Sky,7443,-1,{},"{""ttft"": 0.21768237501964904, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.24442226899554953, ""request_throughput"": 4.091280242628826, ""request_samples_per_second"": 4.091280242628826, ""request_start"": 162181.288087092, ""request_end"": 162181.532509361}"
qa_1,8192,256,481,£1.3bn,7555,-1,{},"{""ttft"": 0.4359437309904024, ""itl"": 0.09257499425439164, ""itl_sum"": 0.37029997701756656, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.8154951870092191, ""request_throughput"": 6.131244033870032, ""request_samples_per_second"": 1.2262488067740063, ""request_start"": 162181.289576126, ""request_end"": 162182.105071313}"
qa_1,8192,256,482,ONdigital,7363,-1,{},"{""ttft"": 0.6431858029973228, ""itl"": 0.14606415000162087, ""itl_sum"": 0.14606415000162087, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7959924740134738, ""request_throughput"": 2.5125865699656678, ""request_samples_per_second"": 1.2562932849828339, ""request_start"": 162181.291132107, ""request_end"": 162182.087124581}"
qa_1,8192,256,483,BBC,7022,-1,{},"{""ttft"": 0.787339721020544, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.7939422730123624, ""request_throughput"": 1.2595374172555605, ""request_samples_per_second"": 1.2595374172555605, ""request_start"": 162181.292822867, ""request_end"": 162182.08676514}"
qa_1,8192,256,484,Three,7243,-1,{},"{""ttft"": 0.20627356600016356, ""itl"": null, ""itl_sum"": 0, ""itl_count"": 0, ""generated_tokens"": 1, ""request_duration"": 0.2331511040101759, ""request_throughput"": 4.289063970961745, ""request_samples_per_second"": 4.289063970961745, ""request_start"": 162182.105956846, ""request_end"": 162182.33910795}"
qa_1,8192,256,485,Sky Three,6803,-1,{},"{""ttft"": 0.7511566799948923, ""itl"": 0.006668646004982293, ""itl_sum"": 0.006668646004982293, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7673239180003293, ""request_throughput"": 2.606461173805274, ""request_samples_per_second"": 1.303230586902637, ""request_start"": 162182.107393619, ""request_end"": 162182.874717537}"
qa_1,8192,256,486,Pick TV,7082,-1,{},"{""ttft"": 0.6314158690220211, ""itl"": 0.11781655298545957, ""itl_sum"": 0.11781655298545957, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7560718390159309, ""request_throughput"": 2.645251280094111, ""request_samples_per_second"": 1.3226256400470555, ""request_start"": 162182.108911748, ""request_end"": 162182.864983587}"
qa_1,8192,256,487,Sky+ PVR,7004,-1,{},"{""ttft"": 0.41898735900758766, ""itl"": 0.1117244486619408, ""itl_sum"": 0.3351733459858224, ""itl_count"": 3, ""generated_tokens"": 4, ""request_duration"": 0.7641720300016459, ""request_throughput"": 5.2344234582773, ""request_samples_per_second"": 1.308605864569325, ""request_start"": 162182.110472061, ""request_end"": 162182.874644091}"
qa_1,8192,256,488,September 2007,7012,-1,{},"{""ttft"": 0.4465364780044183, ""itl"": 0.07413862459943629, ""itl_sum"": 0.3706931229971815, ""itl_count"": 5, ""generated_tokens"": 6, ""request_duration"": 0.8273431389825419, ""request_throughput"": 7.252130001801596, ""request_samples_per_second"": 1.2086883336335994, ""request_start"": 162182.875815845, ""request_end"": 162183.703158984}"
qa_1,8192,256,489,Customers can pay a monthly fee to enable Sky+ functions.,7834,-1,{},"{""ttft"": 0.23731068201595917, ""itl"": 0.05682044727092778, ""itl_sum"": 0.6250249199802056, ""itl_count"": 11, ""generated_tokens"": 12, ""request_duration"": 0.8717285160091706, ""request_throughput"": 13.76575364878136, ""request_samples_per_second"": 1.1471461373984466, ""request_start"": 162182.877359221, ""request_end"": 162183.749087737}"
qa_1,8192,256,490,In January 2010,7287,-1,{},"{""ttft"": 0.653512896009488, ""itl"": 0.03004504299800222, ""itl_sum"": 0.18027025798801333, ""itl_count"": 6, ""generated_tokens"": 7, ""request_duration"": 0.843122891994426, ""request_throughput"": 8.302467014555072, ""request_samples_per_second"": 1.1860667163650103, ""request_start"": 162182.878719545, ""request_end"": 162183.721842437}"
qa_1,8192,256,491,The Sky+HD Box,7273,-1,{},"{""ttft"": 0.7866236469999421, ""itl"": 0.008957177502452396, ""itl_sum"": 0.03582871000980958, ""itl_count"": 4, ""generated_tokens"": 5, ""request_duration"": 0.8322445430094376, ""request_throughput"": 6.007849546143915, ""request_samples_per_second"": 1.201569909228783, ""request_start"": 162182.880327275, ""request_end"": 162183.712571818}"
qa_1,8192,256,492,VideoGuard,7126,-1,{},"{""ttft"": 0.2038106950058136, ""itl"": 0.026651791005861014, ""itl_sum"": 0.026651791005861014, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.4208315889991354, ""request_throughput"": 4.752494946390797, ""request_samples_per_second"": 2.3762474731953986, ""request_start"": 162183.750062013, ""request_end"": 162184.170893602}"
qa_1,8192,256,493,NDS,6918,-1,{},"{""ttft"": 0.6241361920256168, ""itl"": 0.13537191197974607, ""itl_sum"": 0.13537191197974607, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7660858330200426, ""request_throughput"": 2.6106735222026685, ""request_samples_per_second"": 1.3053367611013342, ""request_start"": 162183.751730823, ""request_end"": 162184.517816656}"
qa_1,8192,256,494,Cisco Systems,7527,-1,{},"{""ttft"": 0.4177159540122375, ""itl"": 0.20526005700230598, ""itl_sum"": 0.20526005700230598, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7588538100244477, ""request_throughput"": 2.6355537437910033, ""request_samples_per_second"": 1.3177768718955016, ""request_start"": 162183.753121503, ""request_end"": 162184.511975313}"
qa_1,8192,256,495,BSkyB,7175,-1,{},"{""ttft"": 0.7573894379893318, ""itl"": 0.007347856007982045, ""itl_sum"": 0.01469571201596409, ""itl_count"": 2, ""generated_tokens"": 3, ""request_duration"": 0.7814347319945227, ""request_throughput"": 3.839092219951426, ""request_samples_per_second"": 1.2796974066504754, ""request_start"": 162183.754526795, ""request_end"": 162184.535961527}"
qa_1,8192,256,496,Sky+,7130,-1,{},"{""ttft"": 0.4217892120068427, ""itl"": 0.20736343701719306, ""itl_sum"": 0.20736343701719306, ""itl_count"": 1, ""generated_tokens"": 2, ""request_duration"": 0.7761219080130104, ""request_throughput"": 2.576914759590156, ""request_samples_per_second"": 1.288457379795078, ""request_start"": 162184.536974022, ""request_end"": 162185.31309593}"
